matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2565688,687,683,"December 10, 2017 at 12:00:00 PM GMT+1",Spain,0,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,14.333333333333334,7.333333333333333,7.0,355.0,3.6666666666666665,0.3333333333333333,0.5628083763071748,0.8460324617497171,0.5555555555555555,0.4986111111111111,2.0,0.0,3.6666666666666665,0.6666666666666666,8.333333333333334,13.333333333333334,2.6666666666666665,305.3333333333333,1.0,2.0,0.4825531146902205,0.8242323041971855,0.4166666666666667,0.31746031746031744
2565715,687,680,"December 20, 2017 at 9:30:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,14.333333333333334,7.333333333333333,6.0,386.6666666666667,2.6666666666666665,0.6666666666666666,0.6121955946998687,0.8437300188955937,0.5714285714285714,0.4361111111111111,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,14.0,12.666666666666666,4.0,378.0,0.6666666666666666,2.0,0.5616210421319251,0.8241154529685848,0.7000000000000001,0.3261904761904762
2565783,687,695,"February 18, 2018 at 12:00:00 PM GMT+1",Spain,1,3.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,15.0,8.0,5.333333333333333,417.3333333333333,2.0,1.0,0.6107572690084871,0.8610730562560983,0.8214285714285715,0.3607142857142857,3.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,9.0,16.0,3.6666666666666665,294.3333333333333,1.3333333333333333,2.3333333333333335,0.41547824056616683,0.8043905283596677,0.6083333333333334,0.3696969696969697
2565765,687,677,"February 2, 2018 at 9:00:00 PM GMT+1",Spain,1,3.0,0.0,0.6666666666666666,1.3333333333333333,14.0,9.0,3.3333333333333335,467.3333333333333,2.0,1.0,0.6450668740606883,0.8655904286625389,0.8214285714285715,0.24404761904761904,5.0,0.0,2.3333333333333335,0.0,8.666666666666666,16.666666666666668,1.6666666666666667,323.6666666666667,0.0,2.3333333333333335,0.42921621150395345,0.8030542269964984,0.6843434343434343,0.1606060606060606
2565737,687,676,"January 14, 2018 at 8:45:00 PM GMT+1",Spain,0,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335,14.333333333333334,7.0,5.666666666666667,466.6666666666667,3.6666666666666665,0.3333333333333333,0.6315115580277629,0.8740576082847462,0.9166666666666666,0.3788515406162465,5.0,0.0,1.3333333333333333,1.6666666666666667,15.0,11.0,8.0,535.3333333333334,2.3333333333333335,0.0,0.6095281869576633,0.8808859150107317,1.0,0.5370370370370371
2565742,687,692,"January 21, 2018 at 6:30:00 PM GMT+1",Spain,0,1.0,0.0,0.6666666666666666,2.0,13.666666666666666,7.666666666666667,6.0,459.0,3.3333333333333335,1.3333333333333333,0.6306011525127457,0.870503536090781,0.7333333333333333,0.4264705882352941,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,9.333333333333334,10.333333333333334,2.6666666666666665,519.6666666666666,0.6666666666666666,1.0,0.675516416612307,0.8616385485491906,0.6111111111111112,0.37806637806637805
2565828,687,698,"March 17, 2018 at 6:30:00 PM GMT+1",Spain,0,1.0,0.0,1.0,2.0,14.666666666666666,8.333333333333334,5.666666666666667,438.6666666666667,2.6666666666666665,2.0,0.5774848676676473,0.8664491581864385,0.5111111111111111,0.3875816993464052,2.3333333333333335,0.0,3.6666666666666665,0.0,7.333333333333333,8.0,2.0,259.0,0.0,1.3333333333333333,0.4524795314355999,0.7658919991960964,0.6166666666666667,0.2333333333333333
2565815,687,696,"March 4, 2018 at 6:30:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,2.0,1.3333333333333333,11.666666666666666,10.0,3.3333333333333335,418.6666666666667,1.3333333333333333,2.6666666666666665,0.5909443568133262,0.8543036015873063,0.37777777777777777,0.29444444444444445,8.333333333333334,0.0,2.3333333333333335,0.3333333333333333,8.666666666666666,16.333333333333332,2.6666666666666665,219.0,0.6666666666666666,2.3333333333333335,0.313284984687574,0.7748571528798115,0.7794612794612795,0.3442307692307692
2565916,687,712,"May 12, 2018 at 3:15:00 PM GMT+2",Spain,1,1.3333333333333333,0.0,1.3333333333333333,1.0,12.333333333333334,7.0,3.0,454.6666666666667,1.3333333333333333,1.6666666666666667,0.6388103214935513,0.8612116613145129,0.31111111111111106,0.2468253968253968,4.666666666666667,0.0,3.6666666666666665,0.3333333333333333,9.0,13.333333333333334,3.3333333333333335,257.0,0.6666666666666666,3.0,0.3691473962264889,0.7911324540285384,0.611111111111111,0.3703703703703704
2565649,687,701,"November 5, 2017 at 6:30:00 PM GMT+1",Spain,1,1.3333333333333333,0.0,1.3333333333333333,1.0,11.333333333333334,6.0,4.666666666666667,449.3333333333333,2.0,1.6666666666666667,0.6629072081843127,0.8579067691207318,0.31111111111111106,0.3968253968253968,1.6666666666666667,0.3333333333333333,3.6666666666666665,1.6666666666666667,12.0,9.0,5.333333333333333,290.0,2.3333333333333335,1.3333333333333333,0.5677266609699119,0.7775701091208359,0.5277777777777778,0.45396825396825397
2565583,687,675,"September 17, 2017 at 8:45:00 PM GMT+2",Spain,0,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,11.666666666666666,6.666666666666667,6.0,436.3333333333333,2.6666666666666665,1.3333333333333333,0.6005795235474305,0.8564305531714272,0.37777777777777777,0.5357142857142857,3.0,0.0,1.6666666666666667,0.6666666666666666,14.666666666666666,12.0,5.333333333333333,501.0,1.6666666666666667,2.0,0.6735246659930892,0.8666620145424231,0.5972222222222222,0.3630952380952381
2565607,687,674,"September 24, 2017 at 8:45:00 PM GMT+2",Spain,0,3.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,10.333333333333334,11.333333333333334,6.0,403.6666666666667,2.3333333333333335,2.0,0.5577646592917036,0.8531521387617543,0.5861111111111111,0.5833333333333334,4.0,0.0,3.0,1.6666666666666667,9.333333333333334,13.666666666666666,5.0,335.6666666666667,3.3333333333333335,1.3333333333333333,0.5026639865071659,0.8217798495357259,0.7523809523809524,0.49338624338624343
2565717,691,679,"December 22, 2017 at 9:30:00 PM GMT+1",Spain,1,4.333333333333333,0.0,2.3333333333333335,0.0,9.333333333333334,9.333333333333334,2.6666666666666665,339.0,0.0,1.0,0.5451786022042393,0.7863778711549815,0.7361111111111112,0.33333333333333326,3.3333333333333335,0.3333333333333333,3.3333333333333335,1.0,8.333333333333334,9.0,4.666666666666667,279.0,2.3333333333333335,0.3333333333333333,0.399174987718456,0.8054644602524671,0.9166666666666666,0.5705128205128206
2565799,691,675,"February 27, 2018 at 8:00:00 PM GMT+1",Spain,1,4.333333333333333,0.0,2.0,0.3333333333333333,9.333333333333334,11.0,3.0,331.3333333333333,0.3333333333333333,0.6666666666666666,0.5095678371334383,0.7869462682751028,0.9027777777777778,0.38095238095238093,4.0,0.3333333333333333,3.0,2.6666666666666665,13.0,13.0,8.0,473.6666666666667,3.6666666666666665,1.3333333333333333,0.5824751564653871,0.873809921962096,0.7222222222222222,0.62999222999223
2565747,691,680,"January 20, 2018 at 1:00:00 PM GMT+1",Spain,0,3.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,9.666666666666666,11.0,4.666666666666667,311.0,0.6666666666666666,0.3333333333333333,0.44227074636328395,0.7977912669262223,0.9444444444444445,0.4888888888888889,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,9.0,11.0,3.3333333333333335,361.6666666666667,0.6666666666666666,2.0,0.5828462444311476,0.8017058945725873,0.6507936507936508,0.45
2565823,691,687,"March 11, 2018 at 12:00:00 PM GMT+1",Spain,1,3.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,10.0,11.0,3.6666666666666665,319.6666666666667,0.6666666666666666,1.0,0.4549434271835602,0.8093835051667049,0.8571428571428571,0.34603174603174597,3.0,0.0,1.6666666666666667,1.0,13.0,9.0,4.666666666666667,554.3333333333334,1.0,2.3333333333333335,0.6767332138919264,0.8811850948824129,0.5761904761904763,0.4103535353535353
2565910,691,683,"May 13, 2018 at 4:15:00 PM GMT+2",Spain,1,4.333333333333333,0.0,1.6666666666666667,0.6666666666666666,13.333333333333334,10.666666666666666,4.333333333333333,322.3333333333333,1.0,1.3333333333333333,0.46453536814972846,0.8092372852931393,0.7904761904761904,0.27320261437908494,2.6666666666666665,0.0,1.6666666666666667,0.0,7.333333333333333,8.666666666666666,2.0,248.33333333333334,0.0,1.3333333333333333,0.4343491649007915,0.7425146961275418,0.6722222222222222,0.26851851851851855
2565663,691,674,"November 19, 2017 at 4:15:00 PM GMT+1",Spain,0,3.6666666666666665,0.0,1.3333333333333333,1.0,14.666666666666666,9.666666666666666,4.333333333333333,380.0,2.0,1.6666666666666667,0.5730296985282926,0.8264031965516746,0.7071428571428572,0.24045407636738902,4.666666666666667,0.0,2.6666666666666665,0.6666666666666666,8.666666666666666,15.333333333333334,4.333333333333333,293.0,1.0,0.3333333333333333,0.4019405562501192,0.8290950673468941,0.9333333333333332,0.48181818181818176
2565668,691,698,"November 27, 2017 at 9:00:00 PM GMT+1",Spain,1,3.0,0.0,0.0,1.0,16.333333333333332,9.0,5.666666666666667,371.0,2.0,1.3333333333333333,0.5422427177170221,0.8187620387790323,0.6833333333333335,0.3430181789314916,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,7.0,13.333333333333334,2.6666666666666665,214.0,1.0,1.0,0.36245365197653484,0.7507348760601852,0.8571428571428571,0.48095238095238096
2565641,691,684,"October 30, 2017 at 9:00:00 PM GMT+1",Spain,1,3.0,0.0,1.0,1.0,13.666666666666666,8.333333333333334,5.333333333333333,361.0,1.6666666666666667,1.0,0.5505611510929268,0.7922873502328981,0.75,0.41055630529314735,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,8.333333333333334,13.0,3.6666666666666665,495.6666666666667,0.6666666666666666,3.3333333333333335,0.629589439811329,0.8824418796415339,0.3862433862433862,0.40686274509803916
2565585,691,692,"September 18, 2017 at 9:00:00 PM GMT+2",Spain,1,3.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,10.333333333333334,7.333333333333333,4.333333333333333,294.6666666666667,0.6666666666666666,0.6666666666666666,0.4348800546094204,0.7562877357525061,0.8333333333333334,0.43589743589743585,4.333333333333333,0.3333333333333333,2.0,1.6666666666666667,10.666666666666666,16.0,4.666666666666667,396.3333333333333,2.3333333333333335,2.0,0.5161406351750469,0.8601176014392715,0.5838383838383839,0.42003367003367004
2565600,691,677,"September 24, 2017 at 12:00:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,2.0,1.3333333333333333,8.666666666666666,7.666666666666667,4.0,270.6666666666667,1.3333333333333333,0.3333333333333333,0.39561872624194677,0.7725225204235643,0.6666666666666666,0.4583333333333333,4.333333333333333,0.0,3.0,1.0,11.333333333333334,13.333333333333334,4.0,268.6666666666667,2.0,2.0,0.4134809086911823,0.7948449992505061,0.6833333333333332,0.356060606060606
2565797,692,701,"February 24, 2018 at 1:00:00 PM GMT+1",Spain,1,4.333333333333333,0.0,1.6666666666666667,1.0,12.0,11.333333333333334,4.666666666666667,430.0,2.0,1.3333333333333333,0.5481679790781745,0.8511756285576492,0.7666666666666666,0.4041666666666666,2.3333333333333335,0.0,2.3333333333333335,1.0,11.0,8.0,4.333333333333333,300.6666666666667,0.6666666666666666,0.6666666666666666,0.5055248000316389,0.7769064484097417,0.5333333333333333,0.40416666666666673
2565750,692,684,"January 29, 2018 at 9:00:00 PM GMT+1",Spain,1,3.0,0.0,2.0,1.3333333333333333,11.333333333333334,11.0,4.0,402.3333333333333,1.3333333333333333,1.3333333333333333,0.5561392572481282,0.8318923290309419,0.7666666666666666,0.3708333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,10.666666666666666,13.666666666666666,4.0,466.3333333333333,1.0,0.3333333333333333,0.6021999631695254,0.8866449636082779,0.9444444444444443,0.3595238095238095
2565813,692,714,"March 5, 2018 at 9:00:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,9.666666666666666,4.0,388.3333333333333,1.6666666666666667,1.0,0.5209039921934897,0.8257806653638647,0.7111111111111111,0.41818181818181815,4.333333333333333,0.0,2.3333333333333335,0.0,5.666666666666667,16.0,1.3333333333333333,387.3333333333333,0.0,3.6666666666666665,0.6196156369608622,0.8404448826884514,0.533068783068783,0.2698412698412698
2565918,692,695,"May 19, 2018 at 1:00:00 PM GMT+2",Spain,1,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,10.666666666666666,10.666666666666666,5.0,323.6666666666667,2.3333333333333335,1.0,0.4941078711348717,0.8055541875102682,0.6666666666666666,0.4720279720279719,4.0,0.6666666666666666,5.0,0.3333333333333333,7.0,13.666666666666666,1.6666666666666667,197.0,0.3333333333333333,1.3333333333333333,0.3819813685741698,0.7262610534846802,0.8083333333333332,0.2341269841269841
2565676,692,712,"November 24, 2017 at 9:00:00 PM GMT+1",Spain,1,1.3333333333333333,0.0,1.0,2.0,14.333333333333334,8.333333333333334,6.333333333333333,393.0,3.0,1.6666666666666667,0.543838301562353,0.8382220640982901,0.4444444444444444,0.44571218255428774,4.666666666666667,0.0,3.3333333333333335,0.6666666666666666,8.666666666666666,12.666666666666666,3.3333333333333335,251.33333333333334,1.3333333333333333,2.6666666666666665,0.384168304021943,0.7765377038341659,0.6349206349206349,0.3842592592592593
2565650,692,678,"November 5, 2017 at 4:15:00 PM GMT+1",Spain,1,2.0,0.0,1.3333333333333333,1.3333333333333333,15.0,8.0,7.0,425.3333333333333,2.3333333333333335,1.0,0.6056844942695859,0.838603762099504,0.6666666666666666,0.47368421052631576,4.666666666666667,0.0,3.0,0.3333333333333333,9.0,12.333333333333334,3.0,351.0,0.3333333333333333,2.3333333333333335,0.502999166770245,0.8021869110287905,0.5185185185185186,0.3361111111111111
2565637,692,679,"October 22, 2017 at 4:15:00 PM GMT+2",Spain,0,3.3333333333333335,0.0,1.6666666666666667,2.0,14.0,9.333333333333334,6.666666666666667,408.6666666666667,2.6666666666666665,1.0,0.5799816456380461,0.8355684832021563,0.7301587301587301,0.48650472334682854,3.0,0.0,1.6666666666666667,1.0,10.333333333333334,12.333333333333334,5.666666666666667,364.0,2.3333333333333335,0.0,0.5125616400243317,0.8252420931098042,1.0,0.5291666666666667
2565573,692,696,"September 10, 2017 at 6:30:00 PM GMT+2",Spain,1,3.3333333333333335,0.0,2.3333333333333335,1.0,13.0,8.333333333333334,6.333333333333333,432.0,1.3333333333333333,0.6666666666666666,0.6010003206194905,0.8437939810651204,0.7857142857142857,0.49198717948717946,4.0,0.0,2.0,1.3333333333333333,9.333333333333334,10.666666666666666,4.666666666666667,258.6666666666667,1.3333333333333333,2.0,0.43548135654630443,0.7964667956296517,0.7222222222222222,0.49430199430199434
2565691,695,678,"December 10, 2017 at 6:30:00 PM GMT+1",Spain,0,2.6666666666666665,0.6666666666666666,2.6666666666666665,1.0,13.333333333333334,15.0,4.333333333333333,247.33333333333334,1.6666666666666667,0.6666666666666666,0.40759812235966925,0.7896808189748041,0.85,0.33722943722943716,3.6666666666666665,0.0,3.6666666666666665,0.6666666666666666,11.333333333333334,12.0,7.0,286.3333333333333,1.6666666666666667,1.3333333333333333,0.45201871624170525,0.7673851575136209,0.7083333333333334,0.5743464052287581
2565790,695,684,"February 26, 2018 at 9:00:00 PM GMT+1",Spain,0,2.3333333333333335,0.6666666666666666,3.3333333333333335,0.3333333333333333,12.0,12.333333333333334,3.3333333333333335,266.3333333333333,1.3333333333333333,1.0,0.4683822654532744,0.7715681937557525,0.7666666666666666,0.28484848484848485,3.0,0.3333333333333333,3.0,1.0,8.0,15.666666666666666,3.3333333333333335,403.6666666666667,1.0,0.3333333333333333,0.5406889349680549,0.8663086490000308,0.9444444444444443,0.4388888888888889
2565731,695,692,"January 14, 2018 at 12:00:00 PM GMT+1",Spain,0,2.6666666666666665,0.0,3.0,0.0,11.666666666666666,11.0,2.3333333333333335,267.3333333333333,0.6666666666666666,1.3333333333333333,0.42856541563642453,0.7778917231675172,0.7380952380952381,0.20000000000000004,1.3333333333333333,0.0,2.3333333333333335,0.0,9.333333333333334,9.333333333333334,2.3333333333333335,509.0,0.3333333333333333,2.0,0.6977745390319804,0.8566911150303286,0.41111111111111115,0.26695526695526695
2565829,695,701,"March 16, 2018 at 9:00:00 PM GMT+1",Spain,1,2.6666666666666665,0.0,3.6666666666666665,0.0,10.666666666666666,9.666666666666666,3.0,264.3333333333333,0.3333333333333333,1.6666666666666667,0.40549122323315867,0.7708114387194084,0.5714285714285715,0.2722222222222222,1.0,0.0,2.6666666666666665,1.3333333333333333,13.333333333333334,4.666666666666667,3.6666666666666665,267.3333333333333,1.0,1.0,0.5088655044545959,0.7714070856862731,0.3333333333333333,0.2851190476190476
2565917,695,676,"May 13, 2018 at 8:45:00 PM GMT+2",Spain,1,3.0,0.0,4.0,0.3333333333333333,9.666666666666666,9.666666666666666,3.3333333333333335,203.33333333333334,0.6666666666666666,1.3333333333333333,0.2944263873841338,0.7391340751444323,0.6547619047619048,0.34841269841269845,2.6666666666666665,0.0,1.6666666666666667,3.0,14.666666666666666,7.666666666666667,7.333333333333333,522.6666666666666,3.6666666666666665,0.6666666666666666,0.6181475513328213,0.8796173215599327,0.8888888888888888,0.49988607883344716
2565669,695,679,"November 25, 2017 at 8:45:00 PM GMT+1",Spain,0,2.3333333333333335,0.0,4.333333333333333,2.0,10.0,11.0,5.0,210.0,2.3333333333333335,2.0,0.3184792002429168,0.7540398601534712,0.5595238095238094,0.49386724386724384,4.333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,6.0,13.333333333333334,2.0,319.0,0.6666666666666666,1.0,0.4192760041991413,0.8264879323570202,0.811111111111111,0.3499999999999999
2565652,695,756,"November 5, 2017 at 12:00:00 PM GMT+1",Spain,0,4.333333333333333,0.0,4.0,2.0,11.0,15.333333333333334,4.0,258.0,2.3333333333333335,3.3333333333333335,0.3549653431363824,0.7813401415996717,0.5873015873015873,0.3994227994227993,6.0,0.0,1.6666666666666667,2.0,8.333333333333334,15.333333333333334,5.0,217.66666666666666,2.3333333333333335,2.3333333333333335,0.3285038512394806,0.7709437854783777,0.8095238095238096,0.638888888888889
2565591,695,687,"September 21, 2017 at 10:00:00 PM GMT+2",Spain,1,4.333333333333333,0.0,3.6666666666666665,2.0,11.0,14.666666666666666,4.333333333333333,315.3333333333333,2.0,3.6666666666666665,0.41690629578295496,0.8232827016191703,0.5373015873015873,0.4470418470418471,1.6666666666666667,0.0,2.0,1.3333333333333333,13.0,8.333333333333334,4.666666666666667,428.3333333333333,2.3333333333333335,1.3333333333333333,0.6627925744014482,0.8660388352928022,0.3666666666666667,0.3644688644688645
2565614,695,696,"September 30, 2017 at 6:30:00 PM GMT+2",Spain,0,4.333333333333333,0.0,2.3333333333333335,0.6666666666666666,11.333333333333334,11.666666666666666,4.666666666666667,301.0,1.3333333333333333,2.3333333333333335,0.39951974957483793,0.8145356567019126,0.7277777777777779,0.4571428571428571,2.6666666666666665,0.0,2.6666666666666665,0.0,5.666666666666667,12.666666666666666,3.0,220.0,0.0,1.3333333333333333,0.33904699083761475,0.7910335854837759,0.6666666666666666,0.5595238095238094
2565716,696,683,"December 21, 2017 at 9:30:00 PM GMT+1",Spain,1,5.333333333333333,0.0,2.6666666666666665,0.6666666666666666,8.666666666666666,13.333333333333334,2.3333333333333335,205.66666666666666,0.6666666666666666,1.0,0.3609161113535861,0.7482452119980634,0.8917748917748917,0.3013468013468013,3.0,0.0,2.6666666666666665,0.3333333333333333,8.333333333333334,15.0,3.0,277.0,1.3333333333333333,1.3333333333333333,0.4610244400023453,0.8042528824112664,0.75,0.3544973544973545
2565689,696,714,"December 8, 2017 at 9:00:00 PM GMT+1",Spain,1,4.0,0.0,2.3333333333333335,1.0,11.0,11.666666666666666,3.0,210.33333333333334,1.0,0.6666666666666666,0.3662718116861536,0.7504538499096894,0.9393939393939394,0.26288526288526287,4.666666666666667,0.3333333333333333,2.3333333333333335,0.3333333333333333,13.0,15.0,4.666666666666667,402.3333333333333,0.3333333333333333,1.6666666666666667,0.6170579732714507,0.8646114483566727,0.7380952380952381,0.460239651416122
2565785,696,677,"February 17, 2018 at 6:30:00 PM GMT+1",Spain,1,4.0,0.0,2.3333333333333335,0.6666666666666666,13.333333333333334,12.0,5.333333333333333,211.66666666666666,1.0,0.6666666666666666,0.30355568394305027,0.7590507679956585,0.9393939393939394,0.36894586894586895,5.0,0.0,1.6666666666666667,1.0,8.666666666666666,14.666666666666666,2.6666666666666665,308.6666666666667,1.0,2.6666666666666665,0.38272841744951275,0.8006508909489253,0.6287878787878788,0.3606060606060606
2565758,696,692,"February 3, 2018 at 6:30:00 PM GMT+1",Spain,1,1.0,0.0,2.3333333333333335,0.6666666666666666,15.666666666666666,6.333333333333333,5.666666666666667,244.0,1.3333333333333333,0.0,0.38596655660926427,0.7744243169770555,0.6666666666666666,0.3573717948717949,2.6666666666666665,0.0,3.0,0.0,8.666666666666666,10.666666666666666,2.6666666666666665,466.0,0.3333333333333333,2.0,0.6481841704269397,0.8560708317676387,0.5380952380952381,0.3106060606060606
2565729,696,680,"January 14, 2018 at 4:15:00 PM GMT+1",Spain,1,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,14.333333333333334,8.333333333333334,5.0,223.0,1.6666666666666667,0.3333333333333333,0.33150985431509855,0.7651766555427352,0.5833333333333334,0.34027777777777773,1.6666666666666667,0.0,3.0,0.6666666666666666,8.666666666666666,10.666666666666666,4.333333333333333,294.3333333333333,1.3333333333333333,2.0,0.5124530220351127,0.7939248980248218,0.6507936507936507,0.5484848484848485
2565798,696,695,"March 1, 2018 at 9:30:00 PM GMT+1",Spain,1,2.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,11.666666666666666,10.333333333333334,3.0,233.33333333333334,1.3333333333333333,0.3333333333333333,0.3479635806805221,0.7590969909725045,0.5833333333333334,0.2736111111111111,2.6666666666666665,0.0,2.6666666666666665,0.0,10.333333333333334,15.333333333333334,2.0,214.33333333333334,0.3333333333333333,2.6666666666666665,0.3054981415161634,0.7781411624326835,0.4083333333333334,0.19894179894179895
2565822,696,684,"March 12, 2018 at 9:00:00 PM GMT+1",Spain,0,2.3333333333333335,0.6666666666666666,4.0,1.0,11.0,10.666666666666666,3.6666666666666665,253.66666666666666,1.3333333333333333,0.3333333333333333,0.4223310174241964,0.760820743508699,0.9166666666666666,0.33015873015873015,1.6666666666666667,0.0,4.333333333333333,1.6666666666666667,10.333333333333334,11.333333333333334,4.666666666666667,458.3333333333333,3.0,2.0,0.6204689949157343,0.8682763282662082,0.5499999999999999,0.4530423280423281
2565909,696,678,"May 12, 2018 at 5:30:00 PM GMT+2",Spain,1,1.6666666666666667,0.6666666666666666,3.6666666666666665,1.0,10.333333333333334,9.0,3.0,291.6666666666667,1.0,1.0,0.5068350694947271,0.7712920053452991,0.75,0.2666666666666666,5.0,0.0,1.6666666666666667,0.0,8.333333333333334,13.333333333333334,2.0,358.6666666666667,0.0,2.0,0.506174387091655,0.8034954025528903,0.6296296296296297,0.225
2565677,696,701,"November 25, 2017 at 1:00:00 PM GMT+1",Spain,0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.6666666666666666,8.333333333333334,8.0,3.0,289.3333333333333,1.6666666666666667,1.3333333333333333,0.5146514161220043,0.7767830017771926,0.6666666666666666,0.4166666666666667,1.6666666666666667,0.0,3.6666666666666665,2.0,12.0,8.333333333333334,4.666666666666667,276.0,2.3333333333333335,1.3333333333333333,0.5095779205294223,0.7619949395569856,0.5277777777777778,0.38730158730158726
2565651,696,691,"November 4, 2017 at 6:30:00 PM GMT+1",Spain,1,3.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,5.666666666666667,9.333333333333334,2.0,231.66666666666666,1.6666666666666667,2.0,0.4093007292094953,0.7336443503052078,0.5714285714285714,0.40873015873015867,2.0,0.0,2.3333333333333335,0.6666666666666666,9.666666666666666,9.0,3.3333333333333335,345.3333333333333,1.0,1.0,0.4140620725327769,0.7892273469374432,0.75,0.3412698412698412
2565623,696,687,"October 14, 2017 at 6:30:00 PM GMT+2",Spain,0,3.6666666666666665,0.3333333333333333,5.0,0.3333333333333333,9.0,9.0,3.6666666666666665,204.0,1.6666666666666667,1.0,0.3692219626601405,0.754982333818207,0.8214285714285715,0.47875816993464054,4.666666666666667,0.0,2.0,0.0,10.666666666666666,14.666666666666666,2.3333333333333335,368.6666666666667,0.3333333333333333,1.3333333333333333,0.5060490589532319,0.8531124978523917,0.7738095238095238,0.2327635327635328
2565638,696,674,"October 28, 2017 at 1:00:00 PM GMT+2",Spain,0,4.0,0.3333333333333333,4.666666666666667,0.3333333333333333,10.333333333333334,10.0,2.6666666666666665,179.33333333333334,0.6666666666666666,1.3333333333333333,0.3163064438355308,0.7504141704839231,0.7936507936507936,0.22875816993464052,3.3333333333333335,0.0,3.6666666666666665,1.3333333333333333,8.666666666666666,13.0,5.0,340.3333333333333,2.6666666666666665,1.3333333333333333,0.45742025254229524,0.8480110664209858,0.7333333333333334,0.5314814814814816
2565584,696,682,"September 17, 2017 at 12:00:00 PM GMT+2",Spain,0,2.3333333333333335,0.0,4.333333333333333,0.3333333333333333,13.666666666666666,9.0,4.333333333333333,204.33333333333334,0.6666666666666666,1.3333333333333333,0.3375245078942802,0.7893138783709729,0.5555555555555555,0.26348039215686275,3.6666666666666665,0.0,2.3333333333333335,1.6666666666666667,13.666666666666666,17.0,5.666666666666667,403.0,2.3333333333333335,2.6666666666666665,0.4813939752330558,0.8668192053725784,0.5714285714285715,0.4287878787878788
2565598,696,675,"September 23, 2017 at 4:15:00 PM GMT+2",Spain,0,2.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,12.666666666666666,11.0,2.6666666666666665,232.33333333333334,0.3333333333333333,2.3333333333333335,0.37175541109070065,0.7897257823973347,0.38888888888888884,0.16964285714285712,2.6666666666666665,0.0,2.0,1.0,15.333333333333334,11.0,6.333333333333333,426.3333333333333,2.0,1.3333333333333333,0.6138268608089362,0.8448582235418532,0.6555555555555556,0.4136904761904761
2565684,698,674,"December 3, 2017 at 4:15:00 PM GMT+1",Spain,1,3.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,11.333333333333334,10.333333333333334,3.6666666666666665,211.66666666666666,0.6666666666666666,0.6666666666666666,0.3275777814646461,0.7321162964020106,0.8055555555555555,0.2985347985347985,2.3333333333333335,0.0,3.3333333333333335,0.0,8.0,9.666666666666666,3.3333333333333335,321.6666666666667,1.0,1.3333333333333333,0.45044557488128717,0.8073480479973396,0.6825396825396824,0.3902777777777778
2565778,698,692,"February 19, 2018 at 9:00:00 PM GMT+1",Spain,1,4.333333333333333,0.3333333333333333,3.6666666666666665,0.6666666666666666,12.0,13.0,4.333333333333333,189.33333333333334,1.0,0.3333333333333333,0.3206124627181833,0.6996265926687837,0.8888888888888888,0.362026862026862,3.0,0.0,2.6666666666666665,1.0,8.666666666666666,11.666666666666666,3.3333333333333335,390.0,1.6666666666666667,1.6666666666666667,0.5406566668286694,0.8450559981355695,0.5992063492063492,0.3888888888888889
