matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2500032,1628,1612,"March 31, 2018 at 1:30:00 PM GMT+2",England,0,4.0,0.0,0.3333333333333333,0.6666666666666666,11.333333333333334,11.666666666666666,2.3333333333333335,191.33333333333334,1.0,1.3333333333333333,0.29823936165542914,0.7307425300315703,0.8222222222222223,0.27777777777777773,0.6666666666666666,0.0,1.0,0.0,16.333333333333332,3.6666666666666665,4.333333333333333,649.0,1.3333333333333333,1.0,0.7558098228557006,0.8796020632194822,0.5,0.2698412698412698
2500001,1628,1611,"March 5, 2018 at 9:00:00 PM GMT+1",England,0,3.3333333333333335,0.0,0.6666666666666666,0.0,8.666666666666666,11.333333333333334,3.0,181.0,0.6666666666666666,1.0,0.2875259914503059,0.7083788431448393,0.8222222222222223,0.4238095238095238,2.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,13.0,15.333333333333334,3.6666666666666665,406.6666666666667,1.0,0.6666666666666666,0.5374589141388717,0.8359543801704153,0.5714285714285714,0.31746031746031744
2500090,1628,1627,"May 13, 2018 at 4:00:00 PM GMT+2",England,1,3.6666666666666665,0.0,1.0,0.6666666666666666,10.333333333333334,12.333333333333334,3.6666666666666665,202.0,1.3333333333333333,1.6666666666666667,0.31246854303891164,0.7328672202259078,0.7638888888888888,0.40529100529100526,4.666666666666667,0.0,1.6666666666666667,0.3333333333333333,7.333333333333333,16.0,3.0,221.33333333333334,0.3333333333333333,2.0,0.34143548526488626,0.736202755387907,0.6924242424242424,0.38518518518518513
2499840,1628,1639,"November 25, 2017 at 4:00:00 PM GMT+1",England,1,3.3333333333333335,0.0,1.6666666666666667,1.0,9.0,12.0,4.333333333333333,291.0,1.6666666666666667,1.6666666666666667,0.37955917870899275,0.7793154339339079,0.7638888888888888,0.49013949013949015,7.0,0.0,2.0,1.0,10.666666666666666,19.333333333333332,4.0,296.0,1.0,2.0,0.4106899019029517,0.8153981591605212,0.7633477633477633,0.39044289044289043
2499791,1628,1610,"October 14, 2017 at 4:00:00 PM GMT+2",England,1,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,9.666666666666666,4.333333333333333,344.6666666666667,2.0,1.3333333333333333,0.46851244782524554,0.8035502491291749,0.7638888888888888,0.4478114478114478,3.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,6.333333333333333,12.0,2.6666666666666665,433.0,1.3333333333333333,1.3333333333333333,0.497748621556562,0.8564286444564863,0.7777777777777777,0.31111111111111106
2499761,1628,1619,"September 16, 2017 at 1:30:00 PM GMT+2",England,0,2.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,11.0,9.666666666666666,4.666666666666667,390.6666666666667,2.0,0.6666666666666666,0.5250469903609362,0.8194386201314323,0.8222222222222223,0.42786842786842777,5.666666666666667,0.0,1.0,0.3333333333333333,7.666666666666667,19.333333333333332,3.3333333333333335,223.33333333333334,0.6666666666666666,1.6666666666666667,0.33474054143654314,0.7325604926035467,0.8015873015873017,0.3174603174603175
2499933,1631,1673,"January 1, 2018 at 4:00:00 PM GMT+1",England,1,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,13.333333333333334,10.0,3.3333333333333335,330.3333333333333,1.0,1.0,0.5017649734446734,0.8059153476651186,0.8333333333333334,0.2447330447330447,3.0,0.0,2.0,0.6666666666666666,7.0,11.666666666666666,3.0,241.33333333333334,0.6666666666666666,1.6666666666666667,0.4010699797098149,0.7424701162890948,0.626984126984127,0.32222222222222224
2499953,1631,1644,"January 20, 2018 at 4:00:00 PM GMT+1",England,1,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.6666666666666666,12.333333333333334,10.333333333333334,3.6666666666666665,344.0,1.3333333333333333,1.0,0.5219698805036793,0.8064778736513736,0.8333333333333334,0.30101010101010095,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.666666666666666,11.0,3.3333333333333335,274.0,0.3333333333333333,2.0,0.4730111151024638,0.7810060209882792,0.634920634920635,0.43097643097643096
2500084,1631,1633,"May 5, 2018 at 4:00:00 PM GMT+2",England,0,3.0,0.0,0.3333333333333333,0.6666666666666666,11.666666666666666,9.333333333333334,5.0,340.0,2.0,0.0,0.5194239877883982,0.8151536340512718,1.0,0.46262626262626255,2.6666666666666665,0.0,1.6666666666666667,1.0,5.666666666666667,13.666666666666666,2.6666666666666665,309.6666666666667,2.0,2.6666666666666665,0.4498959071884132,0.8003262394813925,0.5,0.44444444444444436
2500022,1631,1609,"May 9, 2018 at 8:45:00 PM GMT+2",England,1,2.0,0.0,0.6666666666666666,0.6666666666666666,11.0,9.333333333333334,4.333333333333333,351.3333333333333,1.6666666666666667,0.6666666666666666,0.5352405074460337,0.8248351866933774,0.7777777777777778,0.42501942501942497,3.3333333333333335,0.0,2.0,1.0,10.0,14.0,4.666666666666667,581.6666666666666,1.0,1.6666666666666667,0.690224145321558,0.8760431492109326,0.6666666666666666,0.4576719576719577
2499834,1631,1625,"November 18, 2017 at 4:00:00 PM GMT+1",England,0,3.6666666666666665,0.0,1.0,0.6666666666666666,13.666666666666666,11.666666666666666,6.0,306.6666666666667,1.6666666666666667,1.0,0.5010619462017772,0.8109823728405635,0.7301587301587302,0.4489428699955016,2.0,0.0,0.6666666666666666,2.0,15.0,5.333333333333333,4.0,709.0,2.0,0.3333333333333333,0.8140023770299738,0.9002046470984709,0.8888888888888888,0.25925925925925924
2499852,1631,1624,"November 28, 2017 at 8:45:00 PM GMT+1",England,1,3.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,11.333333333333334,13.333333333333334,4.0,249.0,1.0,1.6666666666666667,0.37863650921363395,0.7781788533113803,0.6190476190476191,0.22672064777327935,2.0,0.0,1.0,1.0,14.333333333333334,11.333333333333334,5.666666666666667,463.6666666666667,1.3333333333333333,1.3333333333333333,0.6884084895393837,0.8323610788512412,0.5888888888888889,0.40883190883190884
2499814,1631,1623,"October 29, 2017 at 5:00:00 PM GMT+1",England,1,4.333333333333333,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,14.666666666666666,4.666666666666667,217.0,1.6666666666666667,1.3333333333333333,0.3100116329011396,0.7613181337564572,0.7579365079365079,0.34210526315789475,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.333333333333334,17.333333333333332,4.333333333333333,256.3333333333333,1.0,3.0,0.3895052293386159,0.7932738782563119,0.4928571428571429,0.4461538461538462
2499773,1631,1612,"September 23, 2017 at 6:30:00 PM GMT+2",England,0,3.0,0.0,0.6666666666666666,1.0,5.666666666666667,14.666666666666666,2.3333333333333335,210.0,1.3333333333333333,1.0,0.3005279382467332,0.7526785257879901,0.8055555555555555,0.3095238095238095,1.0,0.0,2.0,1.6666666666666667,13.333333333333334,9.333333333333334,7.0,453.6666666666667,2.6666666666666665,1.6666666666666667,0.6104078579133975,0.8461110391122378,0.4444444444444444,0.5277777777777778
2499753,1631,1610,"September 9, 2017 at 4:00:00 PM GMT+2",England,0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,8.333333333333334,17.666666666666668,4.333333333333333,237.66666666666666,2.0,1.3333333333333333,0.3743584825230139,0.7578407676758957,0.75,0.5095238095238095,2.3333333333333335,0.0,1.0,1.6666666666666667,12.333333333333334,10.333333333333334,4.666666666666667,482.6666666666667,2.0,0.6666666666666666,0.5826427392139671,0.8493897289390596,0.8888888888888888,0.4758169934640522
2499988,1633,1644,"February 10, 2018 at 4:00:00 PM GMT+1",England,1,2.6666666666666665,0.0,2.3333333333333335,0.0,8.333333333333334,15.666666666666666,2.6666666666666665,245.66666666666666,1.3333333333333333,2.3333333333333335,0.3756193547718638,0.7702400701256537,0.6018518518518519,0.3925925925925926,3.0,0.6666666666666666,1.0,0.3333333333333333,9.333333333333334,12.666666666666666,2.0,288.0,0.3333333333333333,1.3333333333333333,0.49339161295426753,0.7844712799082268,0.6666666666666666,0.218013468013468
2499938,1633,1627,"January 2, 2018 at 8:45:00 PM GMT+1",England,1,2.3333333333333335,0.0,2.6666666666666665,0.6666666666666666,10.0,12.333333333333334,3.6666666666666665,230.33333333333334,1.6666666666666667,1.0,0.4141375259193838,0.7435986995380947,0.75,0.4164021164021164,3.0,0.0,2.3333333333333335,0.3333333333333333,10.333333333333334,14.666666666666666,3.3333333333333335,320.3333333333333,0.3333333333333333,2.3333333333333335,0.4778021464645999,0.8058582025185442,0.5638888888888889,0.27678571428571425
2500018,1633,1646,"March 10, 2018 at 4:00:00 PM GMT+1",England,0,3.0,0.0,3.3333333333333335,1.3333333333333333,8.0,12.0,3.6666666666666665,244.33333333333334,1.6666666666666667,0.3333333333333333,0.36775588715252666,0.7548970580651444,0.9166666666666666,0.46269841269841266,3.0,0.0,2.0,0.0,11.0,14.333333333333334,2.3333333333333335,286.0,0.0,1.0,0.5018663581953519,0.8069124733941604,0.7388888888888889,0.22344322344322343
2499738,1633,1619,"March 31, 2018 at 4:00:00 PM GMT+2",England,1,2.6666666666666665,0.0,2.0,1.3333333333333333,10.666666666666666,8.666666666666666,4.333333333333333,274.0,1.3333333333333333,1.3333333333333333,0.44756265164832226,0.7639183829348116,0.6666666666666666,0.43192918192918195,1.0,0.0,1.6666666666666667,0.6666666666666666,11.666666666666666,11.0,4.666666666666667,353.6666666666667,1.6666666666666667,3.3333333333333335,0.5742274825007728,0.8020927572089597,0.24999999999999997,0.3851495726495726
2500098,1633,1623,"May 13, 2018 at 4:00:00 PM GMT+2",England,1,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,12.333333333333334,8.333333333333334,4.666666666666667,311.6666666666667,1.6666666666666667,1.3333333333333333,0.4985110459027295,0.7876605693731863,0.3333333333333333,0.3803418803418803,5.666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,10.333333333333334,17.0,4.333333333333333,284.0,1.0,2.3333333333333335,0.46502696222345175,0.7719263365964837,0.7166666666666668,0.32083333333333336
2499828,1633,1612,"November 4, 2017 at 6:30:00 PM GMT+1",England,0,2.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,13.666666666666666,9.333333333333334,4.333333333333333,316.6666666666667,2.0,1.3333333333333333,0.5148269781586686,0.8012575457743664,0.375,0.3247863247863248,2.3333333333333335,0.0,3.0,1.3333333333333333,13.0,9.0,6.333333333333333,558.6666666666666,1.6666666666666667,0.6666666666666666,0.6942618066122167,0.8572778402131341,0.8333333333333334,0.5
2499808,1633,1651,"October 20, 2017 at 9:00:00 PM GMT+2",England,0,3.6666666666666665,0.0,1.0,1.6666666666666667,11.333333333333334,11.666666666666666,3.3333333333333335,331.3333333333333,2.3333333333333335,1.6666666666666667,0.5083714796925554,0.817763901237312,0.4583333333333333,0.2777777777777778,4.666666666666667,0.0,1.6666666666666667,0.3333333333333333,7.0,14.333333333333334,1.6666666666666667,290.3333333333333,0.3333333333333333,1.0,0.3800206733140848,0.8110427121203232,0.8777777777777778,0.2656084656084656
2499758,1633,1673,"September 11, 2017 at 9:00:00 PM GMT+2",England,1,4.333333333333333,0.0,1.3333333333333333,1.0,12.666666666666666,11.333333333333334,2.3333333333333335,409.6666666666667,1.3333333333333333,2.6666666666666665,0.5721823886930557,0.847873705008583,0.5916666666666667,0.18055555555555555,3.0,0.0,2.3333333333333335,0.0,5.333333333333333,14.0,1.3333333333333333,294.3333333333333,0.0,3.3333333333333335,0.36402917654487016,0.797322808331355,0.4702380952380952,0.17857142857142852
2499778,1633,1624,"September 23, 2017 at 1:30:00 PM GMT+2",England,0,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,12.333333333333334,10.333333333333334,1.6666666666666667,354.3333333333333,1.0,2.3333333333333335,0.5131719349035571,0.8148875938974718,0.6333333333333333,0.14166666666666664,2.6666666666666665,0.0,1.0,0.3333333333333333,14.0,11.333333333333334,4.0,429.3333333333333,0.3333333333333333,1.6666666666666667,0.6158120568337604,0.8199176020100282,0.6166666666666667,0.2921065862242333
2499788,1633,10531,"September 30, 2017 at 4:00:00 PM GMT+2",England,1,2.3333333333333335,0.0,2.0,0.6666666666666666,13.666666666666666,10.666666666666666,2.6666666666666665,328.3333333333333,1.3333333333333333,2.0,0.5087781338686316,0.7878623290237962,0.6333333333333333,0.21944444444444444,6.666666666666667,0.0,0.3333333333333333,0.3333333333333333,6.333333333333333,18.666666666666668,1.3333333333333333,296.6666666666667,0.3333333333333333,1.6666666666666667,0.4179231370518601,0.8054535349648856,0.7814814814814813,0.27474747474747474
2499866,1639,10531,"December 2, 2017 at 4:00:00 PM GMT+1",England,1,4.666666666666667,0.0,2.0,0.3333333333333333,11.333333333333334,15.666666666666666,2.3333333333333335,216.33333333333334,0.6666666666666666,1.6666666666666667,0.3300324647872635,0.7416277978565158,0.6904761904761904,0.25925925925925924,4.333333333333333,0.0,1.6666666666666667,1.0,6.0,15.666666666666666,2.6666666666666665,279.3333333333333,1.0,2.6666666666666665,0.3625271986209822,0.8199279847831386,0.7056277056277057,0.4305555555555555
2499906,1639,1627,"December 23, 2017 at 4:00:00 PM GMT+1",England,1,5.0,0.0,1.3333333333333333,1.0,11.333333333333334,13.333333333333334,2.0,252.33333333333334,1.0,1.3333333333333333,0.3770900877654115,0.7775551374098096,0.7738095238095237,0.2222222222222222,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,9.333333333333334,14.666666666666666,2.3333333333333335,202.33333333333334,1.0,0.0,0.28644959194393554,0.7453051978506758,1.0,0.23549783549783546
2499936,1639,1613,"January 1, 2018 at 4:00:00 PM GMT+1",England,0,5.0,0.0,1.6666666666666667,1.6666666666666667,11.333333333333334,12.666666666666666,2.3333333333333335,293.6666666666667,1.6666666666666667,1.6666666666666667,0.46319254750373395,0.8026972624798713,0.7367724867724869,0.25925925925925924,4.666666666666667,0.0,1.0,0.6666666666666666,9.666666666666666,20.0,2.6666666666666665,215.66666666666666,1.3333333333333333,2.0,0.2916918939022662,0.7532533830817091,0.7111111111111111,0.2712121212121212
2499956,1639,1673,"January 20, 2018 at 4:00:00 PM GMT+1",England,1,5.666666666666667,0.0,2.0,1.6666666666666667,9.666666666666666,12.666666666666666,3.6666666666666665,302.3333333333333,1.6666666666666667,1.0,0.4940673330955006,0.8015110996089257,0.832010582010582,0.38047138047138046,3.0,0.0,2.0,0.6666666666666666,7.666666666666667,13.333333333333334,2.6666666666666665,271.0,0.6666666666666666,2.0,0.3949406269376108,0.7601450580421276,0.5936507936507937,0.2111111111111111
2500016,1639,1625,"March 12, 2018 at 9:00:00 PM GMT+1",England,0,5.666666666666667,0.0,1.6666666666666667,1.6666666666666667,10.333333333333334,12.0,5.0,265.6666666666667,1.6666666666666667,0.6666666666666666,0.5118240580944515,0.7504314098108243,0.9153439153439153,0.48821548821548816,3.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,13.0,10.333333333333334,4.666666666666667,609.3333333333334,2.3333333333333335,1.3333333333333333,0.6914056369604932,0.8903131875262004,0.8095238095238094,0.39411660464292037
2500025,1639,1623,"March 17, 2018 at 3:00:00 PM GMT+1",England,0,4.333333333333333,0.0,1.6666666666666667,0.6666666666666666,8.333333333333334,11.666666666666666,3.3333333333333335,234.66666666666666,0.6666666666666666,1.0,0.4276438561937472,0.7349322149638035,0.8412698412698413,0.30303030303030304,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,7.666666666666667,17.333333333333332,1.0,310.3333333333333,0.6666666666666666,3.6666666666666665,0.43742157174074126,0.8040797086739303,0.5333333333333333,0.10822510822510818
2500086,1639,1628,"May 5, 2018 at 1:30:00 PM GMT+2",England,0,4.666666666666667,0.3333333333333333,1.3333333333333333,1.0,8.0,12.333333333333334,3.3333333333333335,192.66666666666666,1.0,1.3333333333333333,0.35491190014670315,0.7269380289172918,0.8148148148148148,0.3151515151515151,6.0,0.0,1.3333333333333333,0.6666666666666666,11.333333333333334,15.666666666666666,4.333333333333333,291.0,1.3333333333333333,2.0,0.3709935397395105,0.804227588501782,0.8222222222222223,0.39153439153439157
2499858,1639,1612,"November 29, 2017 at 9:00:00 PM GMT+1",England,0,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,6.333333333333333,15.0,1.6666666666666667,189.33333333333334,0.6666666666666666,2.0,0.31256697748263157,0.7355574012550757,0.4814814814814814,0.18888888888888888,2.0,0.0,1.6666666666666667,0.6666666666666666,13.0,7.0,4.666666666666667,569.3333333333334,1.0,1.3333333333333333,0.7171412531018211,0.8601996428610178,0.5,0.38095238095238093
2499805,1639,1659,"October 21, 2017 at 4:00:00 PM GMT+2",England,0,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,8.666666666666666,14.666666666666666,2.0,220.0,0.6666666666666666,2.3333333333333335,0.3728087012961023,0.7484174835596024,0.44973544973544977,0.2222222222222222,4.333333333333333,0.0,1.6666666666666667,1.0,11.333333333333334,15.333333333333334,4.0,256.3333333333333,1.0,0.6666666666666666,0.40837185256782277,0.7908216555779415,0.869047619047619,0.3273809523809524
2499776,1639,1610,"September 23, 2017 at 4:00:00 PM GMT+2",England,0,1.6666666666666667,0.0,2.0,0.0,9.666666666666666,11.333333333333334,2.0,240.33333333333334,0.6666666666666666,2.3333333333333335,0.41378648175861504,0.7364367085889616,0.30158730158730157,0.19145299145299144,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,14.0,8.666666666666666,5.333333333333333,510.6666666666667,2.0,0.6666666666666666,0.6059920612540659,0.8594767577154087,0.8888888888888888,0.40915032679738556
2499786,1639,1619,"September 30, 2017 at 4:00:00 PM GMT+2",England,1,1.6666666666666667,0.0,1.0,0.0,11.666666666666666,8.333333333333334,2.3333333333333335,290.0,0.3333333333333333,3.0,0.43438601806495764,0.7766065777061991,0.30158730158730157,0.19145299145299144,5.666666666666667,0.0,1.0,0.3333333333333333,7.666666666666667,18.666666666666668,2.0,269.3333333333333,0.6666666666666666,1.6666666666666667,0.36662402438385583,0.7502278004905568,0.8015873015873017,0.20634920634920637
2499927,1644,10531,"December 30, 2017 at 4:00:00 PM GMT+1",England,0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,12.333333333333334,9.666666666666666,3.6666666666666665,305.3333333333333,1.3333333333333333,2.3333333333333335,0.576797390690701,0.7797233453026745,0.6185185185185186,0.2787545787545787,2.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,7.333333333333333,14.0,3.3333333333333335,373.0,0.6666666666666666,3.3333333333333335,0.5004930258162607,0.8471355125232586,0.3386243386243386,0.47222222222222215
2499977,1644,1610,"February 5, 2018 at 9:00:00 PM GMT+1",England,1,3.6666666666666665,0.3333333333333333,3.0,0.0,10.666666666666666,10.666666666666666,3.0,332.0,1.3333333333333333,2.3333333333333335,0.5374204968708025,0.8100051590088748,0.6185185185185186,0.28404558404558405,1.6666666666666667,0.0,1.0,0.6666666666666666,14.333333333333334,6.333333333333333,4.333333333333333,578.3333333333334,1.3333333333333333,1.3333333333333333,0.6537729248333479,0.8839753192948635,0.5555555555555555,0.3209617180205415
2500008,1644,1627,"March 3, 2018 at 4:00:00 PM GMT+1",England,1,2.6666666666666665,0.0,3.0,0.3333333333333333,13.0,7.666666666666667,4.333333333333333,321.3333333333333,2.3333333333333335,1.3333333333333333,0.4787396332209948,0.804800109740178,0.6555555555555556,0.3148148148148148,4.666666666666667,0.0,2.3333333333333335,0.3333333333333333,7.666666666666667,15.333333333333334,3.3333333333333335,254.0,0.6666666666666666,2.3333333333333335,0.3513316796515622,0.7720335328573583,0.6424242424242425,0.41111111111111115
2500087,1644,1613,"May 5, 2018 at 4:00:00 PM GMT+2",England,1,2.0,0.0,2.6666666666666665,0.6666666666666666,14.333333333333334,8.0,5.333333333333333,340.3333333333333,2.0,1.0,0.5003394145673647,0.8198719337517826,0.7222222222222222,0.37671957671957673,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,9.0,15.0,4.0,182.0,0.6666666666666666,1.6666666666666667,0.25257427864292176,0.7290850544081723,0.6666666666666666,0.4603174603174603
2499837,1644,1633,"November 19, 2017 at 5:00:00 PM GMT+1",England,1,1.6666666666666667,0.0,2.0,1.3333333333333333,15.0,8.0,6.333333333333333,304.3333333333333,2.3333333333333335,0.6666666666666666,0.45792075918810277,0.7946088238151111,0.7222222222222222,0.44069264069264075,2.6666666666666665,0.0,2.0,1.3333333333333333,9.0,10.333333333333334,3.3333333333333335,306.6666666666667,2.3333333333333335,1.6666666666666667,0.4534099150828967,0.7926076113282932,0.6666666666666666,0.4102564102564102
2499853,1644,1611,"November 28, 2017 at 9:00:00 PM GMT+1",England,0,3.0,0.0,1.6666666666666667,1.6666666666666667,13.333333333333334,9.0,5.333333333333333,374.3333333333333,1.6666666666666667,0.3333333333333333,0.5162347176828931,0.8160090284524003,0.8333333333333334,0.41847041847041844,4.0,0.0,1.6666666666666667,0.3333333333333333,12.0,14.333333333333334,4.666666666666667,505.0,1.0,1.6666666666666667,0.6437538945414686,0.8636106839742522,0.7047619047619048,0.41111111111111115
2499798,1644,1609,"October 14, 2017 at 6:30:00 PM GMT+2",England,1,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,12.666666666666666,11.333333333333334,5.0,414.6666666666667,2.0,1.6666666666666667,0.5347211831133314,0.8448313757050854,0.6428571428571428,0.4065656565656566,4.333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,12.333333333333334,11.666666666666666,3.6666666666666665,422.3333333333333,1.0,2.0,0.5580706167682142,0.8456820052046657,0.7333333333333333,0.3575498575498575
2499817,1644,1639,"October 28, 2017 at 4:00:00 PM GMT+2",England,0,5.0,0.0,1.3333333333333333,1.0,13.0,11.333333333333334,3.3333333333333335,443.0,2.0,1.6666666666666667,0.5602876144819884,0.8609252109478568,0.7619047619047619,0.24999999999999997,6.666666666666667,0.0,1.3333333333333333,1.0,7.333333333333333,17.666666666666668,2.6666666666666665,272.3333333333333,1.6666666666666667,3.3333333333333335,0.3501551394261797,0.8124025759432557,0.6474747474747475,0.34722222222222215
2499767,1644,1625,"September 16, 2017 at 4:00:00 PM GMT+2",England,0,3.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,12.666666666666666,10.0,1.6666666666666667,420.0,1.3333333333333333,2.0,0.6025559689123682,0.8548481502660588,0.5952380952380952,0.13888888888888887,0.6666666666666666,0.0,2.3333333333333335,1.3333333333333333,14.333333333333334,4.666666666666667,5.333333333333333,726.3333333333334,2.3333333333333335,1.0,0.8414647571068335,0.9095834560316279,0.16666666666666663,0.3752289377289377
2499901,1646,1624,"December 23, 2017 at 6:30:00 PM GMT+1",England,0,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,10.333333333333334,12.333333333333334,1.6666666666666667,319.6666666666667,0.6666666666666666,1.0,0.5509224309439058,0.7875329992816331,0.5555555555555555,0.23518518518518516,4.333333333333333,0.0,3.0,1.0,12.666666666666666,11.333333333333334,4.333333333333333,462.0,1.6666666666666667,1.6666666666666667,0.656122388479648,0.8629652893677436,0.7954545454545454,0.3372549019607843
2499869,1646,1644,"December 9, 2017 at 4:00:00 PM GMT+1",England,1,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,12.333333333333334,1.6666666666666667,303.6666666666667,0.3333333333333333,1.3333333333333333,0.5561622302468854,0.774431821533271,0.5416666666666666,0.21296296296296294,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,11.333333333333334,11.666666666666666,3.3333333333333335,276.0,1.0,1.0,0.46268125994956,0.7782122741445381,0.7222222222222222,0.2750544662309368
2499931,1646,1612,"January 1, 2018 at 4:00:00 PM GMT+1",England,0,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,8.0,13.666666666666666,3.3333333333333335,259.3333333333333,0.6666666666666666,1.0,0.4592835494459431,0.740729412830862,0.875,0.3944444444444444,2.3333333333333335,0.0,1.0,2.3333333333333335,15.666666666666666,6.0,6.0,517.3333333333334,3.6666666666666665,0.3333333333333333,0.5523033480107898,0.8666166096738399,0.8333333333333334,0.39999999999999997
2499951,1646,1611,"January 20, 2018 at 4:00:00 PM GMT+1",England,0,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,9.0,15.0,4.0,256.6666666666667,0.6666666666666666,1.6666666666666667,0.407533891639676,0.7589350224343212,0.7416666666666667,0.4323232323232323,5.666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,13.666666666666666,17.0,6.0,382.6666666666667,1.6666666666666667,0.6666666666666666,0.5045862630945531,0.8372994357795956,0.5347222222222222,0.498015873015873
2500000,1646,1623,"March 3, 2018 at 1:30:00 PM GMT+1",England,1,2.0,0.0,1.3333333333333333,0.6666666666666666,11.333333333333334,13.666666666666666,4.333333333333333,285.6666666666667,0.6666666666666666,1.0,0.4415969974256508,0.7763354608705653,0.7000000000000001,0.3981351981351981,3.6666666666666665,0.0,1.0,0.6666666666666666,10.666666666666666,15.0,3.6666666666666665,305.3333333333333,1.0,3.3333333333333335,0.45047678808681146,0.8114785215007813,0.5452380952380952,0.24810606060606058
2500089,1646,1659,"May 13, 2018 at 4:00:00 PM GMT+2",England,0,2.3333333333333335,0.0,1.3333333333333333,1.0,15.0,13.333333333333334,5.333333333333333,299.6666666666667,1.0,1.3333333333333333,0.475241293563637,0.7849756603335495,0.6166666666666667,0.3409923409923408,2.3333333333333335,0.0,1.3333333333333333,1.0,7.0,15.333333333333334,2.3333333333333335,239.0,1.3333333333333333,2.6666666666666665,0.33154434419503304,0.7779065783265646,0.4666666666666666,0.24675324675324672
2499832,1646,10531,"November 18, 2017 at 4:00:00 PM GMT+1",England,1,2.3333333333333335,0.0,1.3333333333333333,1.0,14.333333333333334,12.0,5.333333333333333,318.6666666666667,1.0,1.3333333333333333,0.5169460783895602,0.7835058684251407,0.6166666666666666,0.3679283679283678,3.0,0.0,1.3333333333333333,0.0,8.666666666666666,12.666666666666666,2.0,322.6666666666667,0.3333333333333333,2.3333333333333335,0.46477998188182684,0.8131890081530849,0.5444444444444444,0.33585858585858586
2499839,1646,1609,"November 26, 2017 at 3:00:00 PM GMT+1",England,0,2.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,15.0,11.666666666666666,6.666666666666667,278.3333333333333,1.6666666666666667,1.0,0.47974164355947585,0.7684167418654259,0.7833333333333333,0.44656084656084644,5.333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,12.0,16.666666666666668,5.666666666666667,432.0,1.0,1.6666666666666667,0.6288183714758044,0.8470945865732086,0.8166666666666665,0.4686609686609686
2499812,1646,1613,"October 30, 2017 at 9:00:00 PM GMT+1",England,1,1.6666666666666667,0.0,1.0,1.0,10.333333333333334,14.333333333333334,4.666666666666667,265.6666666666667,1.0,1.0,0.40366785212180295,0.786010241623757,0.7000000000000001,0.44656084656084644,4.666666666666667,0.0,1.6666666666666667,0.6666666666666666,11.666666666666666,12.333333333333334,3.0,316.3333333333333,0.6666666666666666,2.3333333333333335,0.41988162810660906,0.798313210327267,0.6706349206349206,0.24735449735449733
